,Warehouse id,Region,SKU id,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,mean,median
34,Wh-1,NORTH,SKU-35,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
35,Wh-1,NORTH,SKU-36,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.0017153697335135392,0.12350662081297482,0.0017153697335135392,0.005146109200540617,0.1320834694805425,0.2504439810929767,0.28303600602973394,0.26931304816162566,0.0017153697335135392,0.461434458315142,0.0017153697335135392,0.0017153697335135392,0.40997336630973585,0.4871650043178451,0.24186713242540903,0.2624515692275715,0.07822988810997272,0.0017153697335135392
36,Wh-1,NORTH,SKU-37,0.15400941086216466,0.3221280709775083,0.15520174178496854,0.15520174178496854,0.1778560293182418,0.15818256909197817,0.24581889191806156,0.13373978517449914,0.21064512969534782,0.13075895786748948,0.10333534664300081,0.34657085489498735,0.1802406911638495,0.07531556995711021,0.10572000848860852,0.12360497233066636,0.059815267960660085,0.13850910886571455,0.09618136110617768,0.12479730325347022,0.24104956822684612,0.09260436833776611,0.06041143342206201,0.1224126414078625,0.0019872182046730925,0.005564210973084659,0.07352707357290443,0.09379669926056997,0.13672061248150877,0.058026771576454306,0.19156783493048612,0.14268226709552803,0.225549266230396,0.23449174815142493,0.06398842619047358,0.23329941722862108,0.02106451296953478,0.068757749881689,0.13855617456003574,0.1322493715209943
37,Wh-1,NORTH,SKU-38,0.004225424043385539,0.23964190646057987,0.01871259219213596,0.3265649153530824,0.10925739312182609,0.19618040201432863,0.1871259219213596,0.31207774720433196,0.1853150259027658,0.17082785775401538,0.09114843293588806,0.19980219405151622,0.17263875377260918,0.07303947274995004,0.14185352145651453,0.1853150259027658,0.12374456127057651,0.20342398608870382,0.15996248164245255,0.2505072825721427,0.13098814534495173,0.09839201701026327,0.022334384229323566,0.06217409663838722,0.004225424043385539,0.040443344415261595,0.040443344415261595,0.08390484886151285,0.06941768071276243,0.08752664089870046,0.12193366525198271,0.13823172941932693,0.28672520294401876,0.10925739312182609,0.1871259219213596,0.16358427367964018,0.10925739312182609,0.12374456127057651,0.13765986751871837,0.1273663533077641
38,Wh-1,NORTH,SKU-39,0.11776889060939315,0.17763802563490405,0.20652225744545757,0.17212376319834385,0.1962814843489886,0.09098533020324354,0.20179574678554882,0.2695423995775743,0.18420262377366622,0.07628063037241631,0.06236368231824052,0.31654492225111136,0.2136120234353207,0.1579442312186176,0.12538382445035726,0.179213529188207,0.07129153578695706,0.20678484137100805,0.11776889060939315,0.17002309179393996,0.24669759805468197,0.09019757842659208,0.061838514467139546,0.11461788350278732,0.0014442115905276753,0.028752939847778262,0.0686656965314522,0.09912543189530862,0.15846939906971855,0.1169811388327417,0.18000128096485843,0.07496771074466387,0.24722276590578296,0.21597527876527506,0.07549287859576484,0.18367745592256524,0.023501261336768532,0.05816233950943274,0.14104902864043495,0.14166402783448742
39,Wh-1,NORTH,SKU-40,0.14297206450394992,0.20260576575801378,0.28296775889183245,0.28934569485483397,0.1815585770801089,0.18092078348380874,0.14297206450394992,0.14297206450394992,0.2867945204696334,0.16688932436520548,0.11267686867969287,0.14297206450394992,0.2925346628363347,0.17326726032820697,0.14010199332059925,0.17262946673190682,0.05336206422377908,0.1458421356873006,0.18474754506160965,0.17326726032820697,0.2976370116067359,0.062291174571981155,0.09673202877218916,0.07951160167208515,0.0042519573086676555,0.02976370116067359,0.09226747359808812,0.0667557297460822,0.078873808075785,0.09864540956108961,0.1343618509538979,0.11267686867969287,0.15222007165030207,0.1196925982389945,0.13499964455019806,0.06292896816828131,0.04762192185707774,0.036141637123675074,0.13996772098453605,0.14153702891227457
40,Wh-1,NORTH,SKU-41,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.15073656638013777,0.10962659373100929,0.10962659373100929,0.43850637492403716,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.10962659373100929,0.5207263202222941,0.27406648432752323,0.13450894559758705,0.10962659373100929
41,Wh-1,NORTH,SKU-42,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.35477863670564375,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.2534133119326027,0.050682662386520534,0.7095572734112875,0.050682662386520534,0.4561439614786848,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.050682662386520534,0.09202904485973466,0.050682662386520534
42,Wh-1,NORTH,SKU-43,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.16606975643740973,0.023724250919629965,0.023724250919629965,0.07117275275888989,0.023724250919629965,0.18979400735703972,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.023724250919629965,0.30841526195518953,0.6642790257496389,0.49820926931222925,0.30841526195518953,0.16606975643740973,0.08116191104083935,0.023724250919629965
43,Wh-1,NORTH,SKU-44,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.2429090561568712,0.10002137606459403,0.1571764481015049,0.10002137606459403,0.3286416642122375,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.5858394883783364,0.10002137606459403,0.10002137606459403,0.10002137606459403,0.3286416642122375,0.10002137606459403,0.13010299292612607,0.10002137606459403
44,Wh-1,NORTH,SKU-45,0.0030589129718698875,0.0030589129718698875,0.0030589129718698875,0.0030589129718698875,0.0030589129718698875,0.0030589129718698875,0.0030589129718698875,0.0030589129718698875,0.0030589129718698875,0.0030589129718698875,0.0030589129718698875,0.0030589129718698875,0.0030589129718698875,0.05811934646552787,0.2538897766652007,0.19118206074186797,0.2049471691152825,0.3028323842151189,0.14376890967788472,0.1575340180512992,0.3624811871665817,0.1254154318466654,0.07647282429674719,0.10706195401544608,0.0030589129718698875,0.021412390803089213,0.1498867356216245,0.1988293431715427,0.1605929310231691,0.23400684234804642,0.1743580393965836,0.36554010013845156,0.21718282100276204,0.14376890967788472,0.24165412477772114,0.30895021015885865,0.033648042690568765,0.02753021674682899,0.1132602776689719,0.09176738915609663
45,Wh-1,NORTH,SKU-46,0.007709522468504686,0.16703965348426822,0.15419044937009374,0.1207825186732401,0.21072694747246143,0.1773190167756078,0.11050315538190052,0.2312856740551406,0.21072694747246143,0.11050315538190052,0.10793331455906562,0.21458170870671378,0.2068721862382091,0.09765395126772604,0.15676029019292864,0.21843646994096613,0.11050315538190052,0.2981015354488479,0.10793331455906562,0.15419044937009374,0.29424677421459555,0.06167617974803749,0.10022379209056093,0.059106338925202596,0.007709522468504686,0.010279363291339582,0.04111745316535833,0.03597777151968854,0.13620156361024946,0.14905076772442394,0.19530790253545208,0.21329678829529633,0.2415650373464802,0.21586662911813123,0.08223490633071666,0.16189997183859842,0.08223490633071666,0.02826824905118385,0.13921098246856928,0.1426261656673367
46,Wh-1,NORTH,SKU-47,0.22781751407078987,0.14746271038575728,0.1646400053763983,0.11689294811427749,0.21937443687200023,0.1101967144738581,0.12096891641714147,0.2356783100834561,0.16726027071395372,0.11689294811427749,0.11310812040447524,0.2825519455663918,0.20394398543972947,0.1640577241902749,0.19200722112419927,0.21326048441770426,0.053133158233762495,0.21966557746506193,0.13552594607022708,0.14251332030370817,0.17017167664457084,0.14658928860657214,0.07788010864400804,0.0650699225492927,0.0004367108895925685,0.012664615798184486,0.09069029473872338,0.1529943816539298,0.1529943816539298,0.10582960557793243,0.2400454189793818,0.10117135608894502,0.2356783100834561,0.1623108806319046,0.08457634228442742,0.23102006059446872,0.029550770195763798,0.007424085123073664,0.1424750123309369,0.1470259994961647
47,Wh-1,NORTH,SKU-48,0.1491382520312168,0.158557510054241,0.3092656384226285,0.21507305819238634,0.21507305819238634,0.1020419619160957,0.1491382520312168,0.158557510054241,0.1020419619160957,0.12088047796214414,0.017268639708877733,0.32810415446867697,0.26216934830750743,0.1491382520312168,0.13029973598516836,0.2967066277252629,0.1491382520312168,0.08320344587004727,0.1020419619160957,0.08320344587004727,0.22449231621541055,0.06436492982399883,0.05494567180097461,0.06436492982399883,0.017268639708877733,0.05494567180097461,0.05494567180097461,0.18681528412331366,0.1491382520312168,0.17739602610028946,0.1491382520312168,0.13029973598516836,0.158557510054241,0.13343948865950978,0.1491382520312168,0.04552641377795039,0.158557510054241,0.03610715575492617,0.13922324358592816,0.1491382520312168
48,Wh-1,NORTH,SKU-49,0.0004219411766237035,0.0004219411766237035,0.0004219411766237035,0.0004219411766237035,0.0004219411766237035,0.0004219411766237035,0.0004219411766237035,0.0004219411766237035,0.0004219411766237035,0.0004219411766237035,0.0004219411766237035,0.0004219411766237035,0.025738411774045913,0.0004219411766237035,0.04092829413249924,0.14725747064167252,0.18776382359754806,0.14725747064167252,0.20295370595600137,0.07637135296889033,0.14219417652218808,0.19789041183651693,0.2054853530157436,0.07383970590914811,0.0004219411766237035,0.014346000005205918,0.20801700007548582,0.20295370595600137,0.37004241189898796,0.20295370595600137,0.29409300010672135,0.23586511773265026,0.2181435883144547,0.4485234707509968,0.1662448235897392,0.23586511773265026,0.030801705893530356,0.0966245294468281,0.10994898765599767,0.07510552943901923
49,Wh-1,NORTH,SKU-50,0.17592042711568892,0.1934467461309506,0.11895989031608852,0.23200464796452622,0.3126257154347299,0.13911515718363943,0.22148885655536923,0.2013335896878183,0.14349673693745485,0.12859936577448244,0.05323619400885729,0.2512835988813141,0.1198362062668516,0.11282567866074694,0.12158883816837777,0.17767305901721508,0.10230988725158995,0.24777833507826172,0.10143357130082686,0.16365200380500575,0.2022099056385814,0.16014674000195342,0.08040198848251287,0.05761777376267271,0.004162500766124644,0.01467829217528164,0.026946715485964803,0.07777304063022361,0.0786493565809867,0.155765160248138,0.15225989644508567,0.2442730712752094,0.24076780747215706,0.1811783228202674,0.05148356210733113,0.17066253141111043,0.1093204148576946,0.02344145168291247,0.14079860624694746,0.14130594706054714
50,Wh-1,NORTH,SKU-51,0.09767790524530609,0.18126134765320226,0.17806551014937091,0.13897795914097244,0.09890707351601045,0.13725712356198633,0.22108639962402335,0.3014740045280882,0.21100721980424764,0.09497373504975651,0.07751954560575466,0.24345726215084262,0.13356961874987328,0.1920780284354006,0.11734459757657578,0.14217379664480376,0.09472790139561564,0.1859321870818788,0.1392237927951133,0.1630696572467778,0.26533645736938016,0.10923208698992704,0.06768619944011983,0.060802857124175436,0.0010652791679437745,0.017781967649523004,0.07235703886879638,0.1343071197122959,0.1886363572774284,0.13135711586260543,0.2419822602259974,0.13135711586260543,0.21346555634565637,0.2139572236539381,0.1579071505098195,0.1883905236232875,0.03597365805594746,0.07432370810192335,0.14357116688939398,0.13811754135147938
51,Wh-1,NORTH,SKU-52,0.25769917389916625,0.22123230966815216,0.2649925467453691,0.08995159843650143,0.17260982402680003,0.1920588182833409,0.1628853268985296,0.14829858120612396,0.1555919540523268,0.1191250898213127,0.04619136135928452,0.2795792924377747,0.2358190553605578,0.1191250898213127,0.2722859195915719,0.17504094830886766,0.053484734205487335,0.24311242820676063,0.12641846266751552,0.06077810705169016,0.12641846266751552,0.10453834412890707,0.06807147989789297,0.10696946841097467,0.024311242820676062,0.0753648527440958,0.0826582255902986,0.14829858120612396,0.1191250898213127,0.0826582255902986,0.0753648527440958,0.24311242820676063,0.1653164511805972,0.06807147989789297,0.13371183551371835,0.24311242820676063,0.024311242820676062,0.0826582255902986,0.14132509313387742,0.12641846266751552
52,Wh-1,NORTH,SKU-53,0.26000969006397123,0.14956309605449672,0.27289512603174326,0.14772231948767214,0.11090678815118064,0.1274737772526018,0.1587669788886196,0.23423881812842717,0.3005067745341119,0.3078698808014102,0.16060775545544417,0.13759804837013698,0.1808562976905145,0.07961358651516287,0.09433979904975948,0.09618057561658405,0.04279805517867137,0.14772231948767214,0.059365044280092545,0.10538445845070692,0.19190095709146196,0.1955825102251111,0.11642911785165437,0.10354368188388234,0.007823300409004443,0.037275725478197644,0.059365044280092545,0.10354368188388234,0.12011067098530352,0.06672815054739084,0.1882194039578128,0.11826989441847895,0.2563281369303221,0.1974232867919357,0.15324464918814587,0.17533396799004078,0.007823300409004443,0.022549512943601045,0.1393661627040606,0.1325359128113694
53,Wh-1,NORTH,SKU-54,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.2933121809741753,0.08515514931508314,0.123001882344009,0.08515514931508314,0.3311589140031011,0.25546544794524945,0.27438881445971236,0.3879290135464899,0.4257757465754157,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.08515514931508314,0.27438881445971236,0.08515514931508314,0.12947566562527263,0.08515514931508314
