,Warehouse id,Region,SKU id,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,mean,median
34,Wh-1,NORTH,SKU-35,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,4.0,4.0
35,Wh-1,NORTH,SKU-36,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.0017206454553352277,0.12388647278413639,0.0017206454553352277,0.005161936366005683,0.13248970006081254,0.25121423647894325,0.28390650013031254,0.2701413364876307,0.0017206454553352277,0.4628536274851762,0.0017206454553352277,0.0017206454553352277,0.4112342638251194,0.48866330931520463,0.2426110092022671,0.26325875466628984,91.21052631578948,2.0
36,Wh-1,NORTH,SKU-37,0.1569147282230971,0.32820487025760053,0.15812955192546946,0.15812955192546946,0.1812112022705444,0.16116661118140038,0.2504561533057692,0.1362627252827669,0.21461885408578443,0.133225666026836,0.1052847208722716,0.353108756156234,0.18364084967528913,0.07673636386652104,0.10771436827701633,0.12593672381260182,0.060943655735680294,0.14112202009225636,0.09799577865803742,0.12715154751497418,0.24559685849627974,0.09435130755092032,0.06155106758686648,0.12472190011022945,0.0020247061706206077,0.005669177277737702,0.07491412831296249,0.09556613125329269,0.13929978453869782,0.05912142018212175,0.1951816748478266,0.14537390305055964,0.229804150365439,0.2389153281332317,0.06519553869398358,0.23770050443085936,0.021461885408578442,0.07005483350347302,697.2368421052631,665.5
37,Wh-1,NORTH,SKU-38,0.004301752760349547,0.24397083512268147,0.01905061936726228,0.33246403476415787,0.11123103566046687,0.19972423530194328,0.1905061936726228,0.31771516815724515,0.18866258534675873,0.17391371873984598,0.09279495240182595,0.20341145195367147,0.1757573270657101,0.07435886914318504,0.14441598552602053,0.18866258534675873,0.1259799022673796,0.20709866860539963,0.16285206878466144,0.255032485077866,0.13335433557083598,0.10016938570528232,0.022737836018990466,0.06329721918800048,0.004301752760349547,0.04117391927763138,0.04117391927763138,0.08542051909836959,0.07067165249145685,0.08910773575009777,0.12413629394151551,0.14072876887429234,0.2919046515951479,0.11123103566046687,0.1905061936726228,0.16653928543638963,0.11123103566046687,0.1259799022673796,228.05263157894737,211.0
38,Wh-1,NORTH,SKU-39,0.12019508729725953,0.18129760659218747,0.21077689221693338,0.1756697429729178,0.20032514549543257,0.09285974971794968,0.20595300911470224,0.2750953335800154,0.18799744423417517,0.0778521133998972,0.06364845759888325,0.3230661710966474,0.21801271687028012,0.1611980936662243,0.12796689896196528,0.1829055676262645,0.07276023679198654,0.2110448857226129,0.12019508729725953,0.1735257949274817,0.25177989858589817,0.09205576920091114,0.06311247058752424,0.11697916522910544,0.0014739642812372964,0.029345288871906173,0.07008030173519146,0.10116754839401443,0.16173408067758335,0.11939110678022101,0.18370954814330304,0.07651214587149965,0.2523158855972572,0.2204246584213957,0.07704813288285868,0.18746145722281615,0.023985418758316005,0.05936056150801112,1074.3157894736842,1079.0
39,Wh-1,NORTH,SKU-40,0.14589166135406975,0.20674312753967058,0.28874617288069415,0.2952543510823627,0.1852661394741644,0.18461532165399755,0.14589166135406975,0.14589166135406975,0.2926510798016953,0.17029732961032676,0.11497781489614418,0.14589166135406975,0.298508440183197,0.1768055078119953,0.1429629811633189,0.17615468999182846,0.054451757620626776,0.14882034154482057,0.18852022857499867,0.1768055078119953,0.3037149827445318,0.06356320710296273,0.09870736939197283,0.08113528824746778,0.004338785467779026,0.03037149827445318,0.09415164465080486,0.0681189318441307,0.08048447042730093,0.1006598228524734,0.1371056207818172,0.11497781489614418,0.15532851974648912,0.12213681091797958,0.13775643860198408,0.06421402492312958,0.04859439723912509,0.03687967647612172,658.3684210526316,665.75
40,Wh-1,NORTH,SKU-41,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.1530585244508348,0.11131529050969803,0.11131529050969803,0.4452611620387921,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.11131529050969803,0.5287476299210656,0.2782882262742451,9.81578947368421,8.0
41,Wh-1,NORTH,SKU-42,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.3567530340063379,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.2548235957188128,0.050964719143762556,0.7135060680126758,0.050964719143762556,0.458682472293863,0.050964719143762556,0.050964719143762556,0.050964719143762556,0.050964719143762556,10.894736842105264,6.0
42,Wh-1,NORTH,SKU-43,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.16666666666666666,0.023809523809523808,0.023809523809523808,0.07142857142857142,0.023809523809523808,0.19047619047619047,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.30952380952380953,0.6666666666666666,0.5,0.30952380952380953,0.16666666666666666,13.68421052631579,4.0
43,Wh-1,NORTH,SKU-44,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.24624754099839238,0.1013960462934557,0.15933664417543036,0.1013960462934557,0.3331584378213544,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.5938911282902405,0.1013960462934557,0.1013960462934557,0.1013960462934557,0.3331584378213544,0.1013960462934557,18.210526315789473,14.0
44,Wh-1,NORTH,SKU-45,0.0030919399008538483,0.0030919399008538483,0.0030919399008538483,0.0030919399008538483,0.0030919399008538483,0.0030919399008538483,0.0030919399008538483,0.0030919399008538483,0.0030919399008538483,0.0030919399008538483,0.0030919399008538483,0.0030919399008538483,0.0030919399008538483,0.05874685811622312,0.2566310117708694,0.19324624380336552,0.20715997335720784,0.30610205018453096,0.14532117534013086,0.15923490489397318,0.366394878251181,0.12676953593500778,0.07729849752134621,0.10821789652988469,0.0030919399008538483,0.021643579305976938,0.15150505514183857,0.20097609355550014,0.16232684479482704,0.2365334024153194,0.17624057434866935,0.3694868181520349,0.21952773296062322,0.14532117534013086,0.244263252167454,0.31228592998623866,0.034011338909392334,0.027827459107684634,148.10526315789474,120.0
45,Wh-1,NORTH,SKU-46,0.007867359049983634,0.17045944608297872,0.15734718099967268,0.12325529178307693,0.21504114736621932,0.1809492581496236,0.11276547971643208,0.236020771499509,0.21504114736621932,0.11276547971643208,0.11014302669977087,0.21897482689121114,0.2111074678412275,0.09965321463312603,0.15996963401633388,0.22290850641620297,0.11276547971643208,0.3042045499327005,0.11014302669977087,0.15734718099967268,0.30027087040770867,0.06293887239986908,0.10227566764978724,0.06031641938320786,0.007867359049983634,0.010489812066644845,0.04195924826657938,0.03671434223325696,0.1389900098830442,0.15210227496635026,0.19930642926625206,0.21766360038288055,0.24651058356615385,0.22028605339954174,0.08391849653315876,0.1652145400496563,0.08391849653315876,0.028846983183273323,216.68421052631578,222.0
46,Wh-1,NORTH,SKU-47,0.23274762792089107,0.15065389590023173,0.1682029183249379,0.11942258480541568,0.22412183723756093,0.11258144047036073,0.12358675961805782,0.2407785364881295,0.1708798878473507,0.11942258480541568,0.1155558510508194,0.2886665468335141,0.20835746116112996,0.16760803620884618,0.19616237778124943,0.21787557501859772,0.054282993093370764,0.2244192782956068,0.1384588125203512,0.145597397913452,0.1738542984278094,0.14976157272609414,0.07956548302726947,0.06647807647325132,0.0004461615870688008,0.012938686024995222,0.09265288958128763,0.1563052760031032,0.1563052760031032,0.10811982459967273,0.2452401523588175,0.10336076767093885,0.2407785364881295,0.16582338986057096,0.08640662736232442,0.23601947955939562,0.03019026739165552,0.007584746980169614,1957.4736842105262,2020.0
47,Wh-1,NORTH,SKU-48,0.15234260768405228,0.16196424606409768,0.3159104601448242,0.21969407634437013,0.21969407634437013,0.10423441578382524,0.15234260768405228,0.16196424606409768,0.10423441578382524,0.12347769254391605,0.017639670363416578,0.335153736904915,0.26780226824459713,0.15234260768405228,0.13309933092396145,0.3030816089714303,0.15234260768405228,0.08499113902373442,0.10423441578382524,0.08499113902373442,0.22931571472441553,0.06574786226364361,0.056126223883598204,0.06574786226364361,0.017639670363416578,0.056126223883598204,0.056126223883598204,0.1908291612042339,0.15234260768405228,0.1812075228241885,0.15234260768405228,0.13309933092396145,0.16196424606409768,0.13630654371730994,0.15234260768405228,0.0465045855035528,0.16196424606409768,0.03688294712350739,88.6842105263158,95.0
48,Wh-1,NORTH,SKU-49,0.00042573208879843313,0.00042573208879843313,0.00042573208879843313,0.00042573208879843313,0.00042573208879843313,0.00042573208879843313,0.00042573208879843313,0.00042573208879843313,0.00042573208879843313,0.00042573208879843313,0.00042573208879843313,0.00042573208879843313,0.02596965741670442,0.00042573208879843313,0.041296012613448015,0.14858049899065315,0.18945077951530273,0.14858049899065315,0.20477713471204634,0.07705750807251639,0.14347171392507196,0.19966834964646513,0.20733152724483692,0.0745031155397258,0.00042573208879843313,0.014474891019146726,0.20988591977762752,0.20477713471204634,0.3733670418762258,0.20477713471204634,0.29673526589250787,0.2379842376383241,0.22010348990878992,0.4525532103927344,0.16773844298658264,0.2379842376383241,0.03107844248228562,0.09749264833484118,260.57894736842104,178.0
49,Wh-1,NORTH,SKU-50,0.17952855049967062,0.19741433386202883,0.1213997545720064,0.2367630572592169,0.3190376607260647,0.14196840543871836,0.22603158724180197,0.20546293637509003,0.1464398512793079,0.1312369354213034,0.054328066963163085,0.2564374189578109,0.12229404374012431,0.11513973039518102,0.12408262207636013,0.18131712883590642,0.1044082603777661,0.2528602622853393,0.10351397120964818,0.16700850214601987,0.20635722554320793,0.1634313454735482,0.08205103117481832,0.05879951280375264,0.004247873548560077,0.014979343565975007,0.02749939191962576,0.07936816367046459,0.08026245283858251,0.15895989963295865,0.155382742960487,0.24928310561286765,0.24570594894039602,0.18489428550837808,0.05253948862692726,0.17416281549096313,0.11156257372270938,0.023922235247154117,642.6842105263158,645.0
50,Wh-1,NORTH,SKU-51,0.09967595747733246,0.18496914256699615,0.18170793254886194,0.14182082540398983,0.10093026902276869,0.1400647892403791,0.22560883663913,0.3076408117106595,0.21532348196655293,0.09691647207737275,0.07910524813217829,0.24843730676606943,0.1363018546040704,0.196007084166835,0.11974494220431216,0.145082035422124,0.0966656097682855,0.18973552643965383,0.14207168771307707,0.16640533169453994,0.2707640522748343,0.11146648600443303,0.06907075576868843,0.062046611114245545,0.0010870700060447332,0.01814570702397747,0.07383713964134611,0.13705444153133214,0.19249501183961354,0.1340440938222852,0.24693213291154595,0.1340440938222852,0.2178321050574254,0.2183338296755999,0.16113722320370777,0.1922441495305263,0.03670951789643368,0.07584403811404408,1752.0526315789473,1685.5
51,Wh-1,NORTH,SKU-52,0.26246067421216773,0.22532001276704966,0.26988880650119135,0.09161363156462458,0.17579913084022555,0.1956074836109552,0.16589495445486074,0.15103868987681351,0.15846682216583713,0.12132616072071906,0.0470448378304829,0.2847450710792386,0.2401762773450969,0.12132616072071906,0.27731693879021496,0.17827517493656678,0.05447297011950651,0.2476044096341205,0.12875429300974267,0.061901102408530126,0.12875429300974267,0.10646989614267183,0.06932923469755374,0.10894594023901302,0.02476044096341205,0.07675736698657736,0.08418549927560097,0.15103868987681351,0.12132616072071906,0.08418549927560097,0.07675736698657736,0.2476044096341205,0.16837099855120194,0.06932923469755374,0.13618242529876629,0.2476044096341205,0.02476044096341205,0.08418549927560097,58.13157894736842,52.0
52,Wh-1,NORTH,SKU-53,0.2649560502189376,0.1524083474710703,0.27808661553952213,0.1505325524252725,0.11301665150931675,0.12989880692149683,0.16178732270005924,0.23869491957776856,0.3062235412264889,0.3137267214096801,0.16366311774585704,0.14021567967338466,0.1842968632496327,0.08112813573075435,0.09613449609713665,0.09801029114293444,0.043612234814798576,0.1505325524252725,0.060494390226978674,0.10738926637192338,0.19555163352441943,0.19930322361601502,0.11864403664671011,0.1055134713261256,0.0079721289446406,0.037984849677405216,0.060494390226978674,0.1055134713261256,0.12239562673830569,0.06799757041016982,0.19180004343282386,0.12051983169250789,0.261204460127342,0.2011790186618128,0.15615993756266588,0.17866947811223935,0.0079721289446406,0.022978489311022907,302.8421052631579,288.0
53,Wh-1,NORTH,SKU-54,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.29689891123568823,0.08619645810068369,0.12450599503432087,0.08619645810068369,0.33520844816932543,0.25858937430205103,0.27774414276886966,0.3926727535697812,0.4309822905034184,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.08619645810068369,0.27774414276886966,0.08619645810068369,27.36842105263158,18.0
54,Wh-1,NORTH,SKU-55,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.04688828078849195,0.07189536387568767,0.17192369622447048,0.21568609162706298,0.36572859015023723,0.25944848702965545,0.04688828078849195,0.3532250486066394,0.04688828078849195,0.5907923379349986,0.303210882432248,0.04688828078849195,0.04688828078849195,0.296959111660449,33.578947368421055,15.0
55,Wh-1,NORTH,SKU-56,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.35470496222384873,0.2934609399693712,0.4465709956055649,0.02807017686663551,0.6609250734962361,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.02807017686663551,0.35470496222384873,31.31578947368421,11.0
